track_id,track_name,artist_names,popularity,duration_ms,explicit,album,release_date,uri,genre
61og03io9xPCosu9rkgh1t,Venus,Zoé,59,254706,False,Aztlán,2018-04-18,spotify:track:61og03io9xPCosu9rkgh1t,"latin alternative, latin rock, mexican rock, morelos indie, rock en espanol"
1bVooWZqKvtAKnW78zGhOC,El Rastro,DRIMS,34,291320,False,En Medio Del Jardín,2021-01-22,spotify:track:1bVooWZqKvtAKnW78zGhOC,"latin rock, mexican indie"
6GCHgygrASYDPOfxcTwtau,Cama,SERBIA,0,250480,False,Cama,2016-12-02,spotify:track:6GCHgygrASYDPOfxcTwtau,"mexican rock, monterrey indie"
0sQGSWwIyEV2GVGeyFMNvH,Trato,Technicolor Fabrics,36,251636,False,Presente,2019-05-31,spotify:track:0sQGSWwIyEV2GVGeyFMNvH,"guadalajara indie, indie rock mexicano, latin alternative, latin rock, mexican indie, mexican rock"
2NsMwNWumJXCdTg2IZCLZ5,Lento,Julieta Venegas,70,239226,False,Si,2003-11-18,spotify:track:2NsMwNWumJXCdTg2IZCLZ5,"cantautora mexicana, latin alternative, latin pop, latin rock, rock en espanol"
0RW1LLHYTyii6ifl1HxpKU,Si No Encuentro Palabras,DRIMS,41,283626,False,En Medio Del Jardín,2021-01-22,spotify:track:0RW1LLHYTyii6ifl1HxpKU,"latin rock, mexican indie"
7JFcITpL0mj6FacNcKEW2m,Cuernavaca,Los Plastics Revolution,38,173272,False,Super Seres de Mundos Extraordinarios,2019-03-01,spotify:track:7JFcITpL0mj6FacNcKEW2m,"mexican indie, mexican rock"
2GLVes5agAyMp5KsPA1rxc,Qué Bajón,Okills,25,178050,False,Estar Bien,2022-04-17,spotify:track:2GLVes5agAyMp5KsPA1rxc,venezuelan indie
3Fzlg5r1IjhLk2qRw667od,Dancing in the Moonlight,Toploader,81,232693,False,Onka's Big Moka,2000,spotify:track:3Fzlg5r1IjhLk2qRw667od,british alternative rock
6D0VH9FLxbNQVUUBGlXcsJ,Todas Las Chicas,DRIMS,36,227680,False,Todas Las Chicas,2017-12-05,spotify:track:6D0VH9FLxbNQVUUBGlXcsJ,"latin rock, mexican indie"
00RXRO3lMRX2jzqSLPOUYG,Estatua Roja,Odisseo,52,179093,False,Días De Fuego,2014-01-01,spotify:track:00RXRO3lMRX2jzqSLPOUYG,"latin alternative, latin rock, mexican indie, mexican rock"
6O3D5ai8UmEHwyicBq07pk,Cámara De Faltas,Enjambre,60,223440,False,Enjambre Y Los Huéspedes Del Orbe,2012-01-01,spotify:track:6O3D5ai8UmEHwyicBq07pk,"indie rock mexicano, latin alternative, latin rock, mexican rock, rock en espanol"
2aLfZCssSkZVKMlbw0kYtG,Quiero Conocer Tu Mundo,Fármacos,0,230120,False,Estado de Gracia,2016-08-26,spotify:track:2aLfZCssSkZVKMlbw0kYtG,"chilean indie, mexican indie, pop electronico"
6CKlCWBY885ja7Fz2EQjdE,Homografobia,Enjambre,49,161733,False,Enjambre Y Los Huéspedes Del Orbe,2012-01-01,spotify:track:6CKlCWBY885ja7Fz2EQjdE,"indie rock mexicano, latin alternative, latin rock, mexican rock, rock en espanol"
77hQkIXbWaAe8LbE61txGM,Me Enculé,Duck Fizz,5,185571,False,Me Enculé,2019-03-15,spotify:track:77hQkIXbWaAe8LbE61txGM,"guadalajara indie, indie sudcaliforniano"
1lr3CWBoYPYOmgktzn0gWo,La Magia Está en Tu Piel,Surfistas Del Sistema,47,318626,False,Modo Despegar,2015-03-03,spotify:track:1lr3CWBoYPYOmgktzn0gWo,"latin rock, mexican indie"
1v15LSVQiEsGm4FK8SH7rI,Visita,Enjambre,68,224085,False,Daltónico,2010-01-01,spotify:track:1v15LSVQiEsGm4FK8SH7rI,"indie rock mexicano, latin alternative, latin rock, mexican rock, rock en espanol"
3V4TnrGeVCxB2TLZ2pZQYO,Azul,Little Jesus,56,254993,False,Norte,2013-12-03,spotify:track:3V4TnrGeVCxB2TLZ2pZQYO,"indie rock mexicano, latin alternative, latin rock, mexican indie, mexican rock"
1pamocKMZ56HlRhZXt4I46,Belleza,Fármacos,0,244373,False,Estado de Gracia,2016-08-26,spotify:track:1pamocKMZ56HlRhZXt4I46,"chilean indie, mexican indie, pop electronico"
2Xh7dyCHCErCv3PmdVEGw4,Rabiosa (feat. Pitbull),"Shakira, Pitbull",69,170600,False,Sale el Sol,2010-10-19,spotify:track:2Xh7dyCHCErCv3PmdVEGw4,"colombian pop, dance pop, latin pop, pop"
1PCvKFPWnTXAe2oaReVUcr,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),"Pitbull, Jennifer Lopez, Claudia Leitte",72,222520,False,Globalization,2014-11-21,spotify:track:1PCvKFPWnTXAe2oaReVUcr,"dance pop, miami hip hop, pop"
6vPSN0WfVuQdwppzlCzPmo,Me Vale,Banda El Recodo,24,127880,False,La Mejor De Todas,2011-01-01,spotify:track:6vPSN0WfVuQdwppzlCzPmo,"banda, banda sinaloense, musica mexicana, norteno"
51H2y6YrNNXcy3dfc3qSbA,When Doves Cry,Prince,70,352906,False,Purple Rain,1984-06-25,spotify:track:51H2y6YrNNXcy3dfc3qSbA,"funk, funk rock, minneapolis sound, rock, synth funk"
43r1dGvg8RkARjctRlSYNC,Word Up,Cameo,0,261000,False,Word Up,1986-01-01,spotify:track:43r1dGvg8RkARjctRlSYNC,"disco, funk, motown, new jack swing, p funk, popping, post-disco, quiet storm, soul"
7wZtr7lq7cq2ImlBl9BJJP,Monstruos,SERBIA,0,289840,False,Monstruos,2019-12-06,spotify:track:7wZtr7lq7cq2ImlBl9BJJP,"mexican rock, monterrey indie"
72kaj3MRKcGnv2dbukJQRA,Vida Ventajosa,Los Dos Carnales,73,156792,False,Somos Arrieros,2019-11-29,spotify:track:72kaj3MRKcGnv2dbukJQRA,"corrido, musica mexicana, norteno, sierreno"
7oX8lGWfFioRsqTARB4vJT,In My Mind's Desert,Slomosa,41,292731,False,Slomosa,2020-08-28,spotify:track:7oX8lGWfFioRsqTARB4vJT,"norwegian prog, norwegian rock"
2BWTYAiWbBGCJeKbQ6rpFA,Fuera de Lugar,"Little Jesus, Girl Ultra",53,196560,False,Disco de Oro,2019-05-24,spotify:track:2BWTYAiWbBGCJeKbQ6rpFA,"indie rock mexicano, latin alternative, latin rock, mexican indie, mexican rock"
0Ash824OFqj7HLZCwabh5m,El Paraíso,Los Mesoneros,0,183259,False,Caiga la Noche,2017-03-31,spotify:track:0Ash824OFqj7HLZCwabh5m,"venezuelan indie, venezuelan rock"
1KUr8uO7RjiXS6Mg7sngQq,Rotos,Diamante Eléctrico,0,223546,False,Buitres,2018-09-07,spotify:track:1KUr8uO7RjiXS6Mg7sngQq,"colombian rock, indie rock colombiano, latin rock"
5gOd6zDC8vhlYjqbQdJVWP,Baker Street,Gerry Rafferty,69,365626,False,City to City,1978,spotify:track:5gOd6zDC8vhlYjqbQdJVWP,"art rock, classic rock, folk rock, mellow gold, soft rock"
3CSLUIrI2KPMulHR5bh17O,Harden My Heart,Quarterflash,55,232626,False,Quarterflash,1981-01-01,spotify:track:3CSLUIrI2KPMulHR5bh17O,"album rock, new wave pop, soft rock"
4IMBNHCtJWAAqEoOktyl3a,Únicos,Siddhartha,66,252840,False,Únicos,2016-09-23,spotify:track:4IMBNHCtJWAAqEoOktyl3a,"latin rock, mexican indie"
6QyduPrJh0VrXpQAZ1lxOt,Te Miro Para Ver Si Me Ves Mirarte,Surfistas Del Sistema,58,275520,False,SOS,2019-08-16,spotify:track:6QyduPrJh0VrXpQAZ1lxOt,"latin rock, mexican indie"
0KdTs8DIDALkkxmbqGJQvr,Hablando Lento,Odisseo,52,216459,False,Cambio Estacional,2018-09-28,spotify:track:0KdTs8DIDALkkxmbqGJQvr,"latin alternative, latin rock, mexican indie, mexican rock"
4CoJ7RN7myJHXYIx1pB8IF,Los Imanes,Odisseo,59,218175,False,Cambio Estacional,2018-09-28,spotify:track:4CoJ7RN7myJHXYIx1pB8IF,"latin alternative, latin rock, mexican indie, mexican rock"
0ab86T6AXAUjP4M1Gw8ENT,¿Qué Nos Pasó?,DRIMS,49,210920,False,¿Qué Nos Pasó?,2018-08-07,spotify:track:0ab86T6AXAUjP4M1Gw8ENT,"latin rock, mexican indie"
3XJmD5suzFUBHJ7sizBAiy,La Magia,Little Jesus,63,245373,False,Río Salvaje,2016-06-17,spotify:track:3XJmD5suzFUBHJ7sizBAiy,"indie rock mexicano, latin alternative, latin rock, mexican indie, mexican rock"
77Ft1RJngppZlq59B6uP0z,Lose Yourself,Eminem,64,320626,True,SHADYXV,2014-11-24,spotify:track:77Ft1RJngppZlq59B6uP0z,"detroit hip hop, hip hop, rap"
6W1BLmVBxkqZwFQcORQLnv,Tren Al Sur,Los Prisioneros,70,336933,False,Corazones,1990-09-08,spotify:track:6W1BLmVBxkqZwFQcORQLnv,"chilean hardcore, chilean rock, latin rock, rock en espanol, ska chileno"
3UgduSS2bCMmatRox69u3g,Mi Historia Entre Tus Dedos - Remastered 2020,Gianluca Grignani,74,308880,False,Destino Paraiso - 25th Anniversary Edition (Remastered),1995,spotify:track:3UgduSS2bCMmatRox69u3g,"classic italian pop, italian adult pop, mexican pop"
0zCOT028cU3DeCqN1G18wE,Amargo Adiós,Inspector,74,228426,False,Alma En Fuego,2002-07-30,spotify:track:0zCOT028cU3DeCqN1G18wE,"latin alternative, latin rock, mexican rock, rock en espanol, ska mexicano"
02KG9DpLT3bV4fzUM1bORW,Aquí No Es Así,Caifanes,67,294266,False,El Nervio Del Volcan,1994,spotify:track:02KG9DpLT3bV4fzUM1bORW,"latin alternative, latin pop, latin rock, mexican rock, nu-cumbia, rock en espanol, rock urbano mexicano"
1qWLCuCnNcQVVzJm4pu7Zv,Luna de Miel en la Mano,Virus,65,316426,False,Locura,1985-04-29,spotify:track:1qWLCuCnNcQVVzJm4pu7Zv,"argentine rock, post-punk argentina, rock nacional"
4J22WG9YKnsVJA4470wOUz,Sombras En El Frio,Inspector,32,153946,False,Alma En Fuego,2002-07-30,spotify:track:4J22WG9YKnsVJA4470wOUz,"latin alternative, latin rock, mexican rock, rock en espanol, ska mexicano"
2Kf0jqTmDvqf24dVsQTbvW,Simulacro de Tensión,Los Enanitos Verdes,35,150666,False,Originales - 20 Exitos,1986,spotify:track:2Kf0jqTmDvqf24dVsQTbvW,"argentine rock, latin alternative, latin pop, latin rock, mexican pop, rock en espanol, ska argentino"
6ftHPJyEHGqMaml3ZEwPm1,Llueve Sobre La Ciudad,Los Bunkers,73,236426,False,Vida De Perros,2005,spotify:track:6ftHPJyEHGqMaml3ZEwPm1,"chilean rock, concepcion indie, latin alternative, latin rock, rock en espanol"
09uJJFpcg2q2zuiYRC4PZT,Dime Como Tú Quieras,Los Mesoneros,0,188823,True,Pangea,2019-09-27,spotify:track:09uJJFpcg2q2zuiYRC4PZT,"venezuelan indie, venezuelan rock"
5jpYOzDqu7xv75FHk0KIw2,Nada Y Nadie,Sen Senra,53,204131,False,Nada Y Nadie,2020-05-06,spotify:track:5jpYOzDqu7xv75FHk0KIw2,urbano espanol
1lDTr8oIKdRPcLsZtlyHXb,Dos,Los Mesoneros,44,174932,False,Dos,2022-03-25,spotify:track:1lDTr8oIKdRPcLsZtlyHXb,"venezuelan indie, venezuelan rock"
3XYul2F1054fTFW30nIOYI,La Apertura,Arawato,37,196269,False,La Apertura,2015-06-15,spotify:track:3XYul2F1054fTFW30nIOYI,venezuelan rock
6ttUMiaYJGYtfcAjZ7lIvW,Acostúmbrame,SERBIA,0,203653,False,Secretos del Sol,2019-05-03,spotify:track:6ttUMiaYJGYtfcAjZ7lIvW,"mexican rock, monterrey indie"
7DDYMkcc1Naxp31UMQLPpo,Solo,Los Mesoneros,0,213482,False,Caiga la Noche,2017-03-31,spotify:track:7DDYMkcc1Naxp31UMQLPpo,"venezuelan indie, venezuelan rock"
3wvIGzrff2fqsJ0js3Yj2a,Últimas Palabras,Los Mesoneros,0,212675,True,Pangea,2019-09-27,spotify:track:3wvIGzrff2fqsJ0js3Yj2a,"venezuelan indie, venezuelan rock"
7tCtKbzzDBXCNCkh8iauvG,Te Lo Advertí,Los Mesoneros,0,213305,True,Pangea,2019-09-27,spotify:track:7tCtKbzzDBXCNCkh8iauvG,"venezuelan indie, venezuelan rock"
2bgzjBJcfn0r0HkJ0N2Lzx,Me Vale Madre,Los Dos Carnales,64,253105,False,Tragedias de Mi Pueblo (Con Banda),2021-02-03,spotify:track:2bgzjBJcfn0r0HkJ0N2Lzx,"corrido, musica mexicana, norteno, sierreno"
5LCjOdvtCcJnhoZrggRNp2,He Who Flees the Light,Calabrese,39,196712,True,Flee the Light,2019-09-06,spotify:track:5LCjOdvtCcJnhoZrggRNp2,"horror punk, psychobilly"
2ccUQnjjNWT0rsNnsBpsCA,Surrender,Cheap Trick,68,253733,False,Heaven Tonight,1978-04,spotify:track:2ccUQnjjNWT0rsNnsBpsCA,"album rock, beatlesque, classic rock, glam metal, glam rock, hard rock, heartland rock, mellow gold, power pop, rock, singer-songwriter, soft rock"
1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,ZZ Top,45,258026,False,Eliminator,1983-03-23,spotify:track:1UBQ5GK8JaQjm5VbkBZY66,"album rock, blues rock, classic rock, hard rock, rock"
70YvYr2hGlS01bKRIho1HM,La Grange - 2005 Remaster,ZZ Top,47,230480,False,Tres Hombres (Expanded 2006 Remaster),1973-07-26,spotify:track:70YvYr2hGlS01bKRIho1HM,"album rock, blues rock, classic rock, hard rock, rock"
2hEYslbdYWFSIA6JboUvnR,DEVIL,Shinedown,63,207986,False,ATTENTION ATTENTION,2018-05-04,spotify:track:2hEYslbdYWFSIA6JboUvnR,"alternative metal, nu metal, post-grunge"
7llSV9mWATUeGNxJMik2Vg,"Lo Mejor, Lo Peor",Okills,51,223186,False,América Supersónica,2016-11-04,spotify:track:7llSV9mWATUeGNxJMik2Vg,venezuelan indie
742hY2twqAjwNYnKkQdilj,Strike It Up,Black Box,56,298691,False,Dreamland,1990,spotify:track:742hY2twqAjwNYnKkQdilj,"diva house, hip house, italo house"
3QyxB6fNUFNSLyjiwkycOY,Some Like It Hot - 2005 Remaster,The Power Station,49,305466,False,The Power Station,1985,spotify:track:3QyxB6fNUFNSLyjiwkycOY,"dance rock, new romantic, new wave, new wave pop"
0fcxWOuZGy5dxeuna8kPG5,What He Got?,The Producers,27,191173,False,The Producers,1981-03-01,spotify:track:0fcxWOuZGy5dxeuna8kPG5,No Genre
748yv6bb3l3CcKS45a6SZ8,Head Over Heels,Tears For Fears,69,256146,False,Rule The World: The Greatest Hits,2017-11-10,spotify:track:748yv6bb3l3CcKS45a6SZ8,"new romantic, new wave, new wave pop, permanent wave, rock, sophisti-pop, synthpop"
1Yc1mFmJrICDHQNzePG9wP,I Must Be High,South Park Mexican,62,284400,True,Never Change,2001-11-06,spotify:track:1Yc1mFmJrICDHQNzePG9wP,"chicano rap, latin hip hop, texas latin rap"
0LnS7aOdOdI1dNKZqdOLz4,Dua Lipa,Jack Harlow,68,135053,True,Come Home The Kids Miss You,2022-05-06,spotify:track:0LnS7aOdOdI1dNKZqdOLz4,"deep underground hip hop, kentucky hip hop, pop rap, rap"
1BzXvBpIFWJgu0P8P6xmP4,Stick (with JID & J. Cole feat. Kenny Mason & Sheck Wes),"Dreamville, JID, J. Cole, Kenny Mason, Sheck Wes",63,309322,True,D-Day: A Gangsta Grillz Mixtape,2022-03-31,spotify:track:1BzXvBpIFWJgu0P8P6xmP4,"hip hop, pop rap, rap"
7zl7kehxesNEo2pYkKXTSe,Killer (feat. Jack Harlow & Cordae) - Remix,"Eminem, Jack Harlow, Cordae",66,236665,True,Killer (feat. Jack Harlow & Cordae) [Remix],2021-05-28,spotify:track:7zl7kehxesNEo2pYkKXTSe,"detroit hip hop, hip hop, rap"
57VeLYXrvNxe8Vs18K2M9W,Way Out (feat. Big Sean),"Jack Harlow, Big Sean",64,168906,True,Thats What They All Say,2020-12-11,spotify:track:57VeLYXrvNxe8Vs18K2M9W,"deep underground hip hop, kentucky hip hop, pop rap, rap"
2qQaKDFsY2GuYUandZdgiC,SLIDE FOR ME,Jack Harlow,36,184109,True,Loose,2018-08-17,spotify:track:2qQaKDFsY2GuYUandZdgiC,"deep underground hip hop, kentucky hip hop, pop rap, rap"
0ipgd8PPFza3NNmN3Rn2uF,SUNDOWN,Jack Harlow,56,125217,True,Loose,2018-08-17,spotify:track:0ipgd8PPFza3NNmN3Rn2uF,"deep underground hip hop, kentucky hip hop, pop rap, rap"
1wSAAx6UHuQurUBHGM95og,Go Hard 2.0,Juice WRLD,8,214727,True,Fighting Demons (Complete Edition),2021-12-10,spotify:track:1wSAAx6UHuQurUBHGM95og,"chicago rap, melodic rap, rap"
4wJKTG3bAleqUXmylh83Id,[Admire Her] (with Gunna),"Bas, Gunna",45,157777,True,[BUMP] Pick Me Up,2022-04-15,spotify:track:4wJKTG3bAleqUXmylh83Id,"queens hip hop, rap, sudanese hip hop, sudanese pop, underground hip hop"
1jkHLTFc1j6HMHnaGq8QCH,No Handoutz (feat. Yeat),"Internet Money, Yeat",0,150491,True,No Handoutz (feat. Yeat),2022-04-29,spotify:track:1jkHLTFc1j6HMHnaGq8QCH,"pop rap, trap"
1Pc3gTtQG4Cq1x81NcXtCN,My God Is The Sun,Queens of the Stone Age,0,235400,False,...Like Clockwork,2013-06-03,spotify:track:1Pc3gTtQG4Cq1x81NcXtCN,"alternative metal, alternative rock, grunge, modern rock, palm desert scene, rock, stoner metal, stoner rock"
7xkeLkSKPa3Tr5ardcLaIj,"Mind Eraser, No Chaser",Them Crooked Vultures,0,246826,False,Them Crooked Vultures,2009-01-01,spotify:track:7xkeLkSKPa3Tr5ardcLaIj,"alternative metal, alternative rock, modern blues rock, modern rock, supergroup"
0dcJ1SsbTmAvC3ZVvUYMIy,Hate To Say I Told You So,The Hives,0,199733,False,Hate To Say I Told You So,2000,spotify:track:0dcJ1SsbTmAvC3ZVvUYMIy,"alternative rock, garage rock, garage rock revival, modern rock, rock, swedish garage rock, swedish hard rock, swedish indie rock"
6qZjm61s6u8Ead9sWxCDro,Elephant,Tame Impala,73,211226,False,Lonerism,2012-01-01,spotify:track:6qZjm61s6u8Ead9sWxCDro,"australian psych, modern rock, neo-psychedelic, rock"
5F1PDuoQ9ajtBnKAPVOqT4,The Sky Is Crying,Albert King,36,251573,False,Stax Profiles: Albert King,2006-01-01,spotify:track:5F1PDuoQ9ajtBnKAPVOqT4,"blues, blues rock, electric blues, memphis soul, soul blues, traditional blues"
4ApwwQKTdNQDtYvF20Mo0I,Pinball Wizard - Original Album Version,The Who,0,182653,False,Greatest Hits,2009-12-21,spotify:track:4ApwwQKTdNQDtYvF20Mo0I,"album rock, british invasion, classic rock, hard rock, rock"
3sHH7lklbfpcraDDvYnjo7,Bat Country,Avenged Sevenfold,71,311813,False,City of Evil,2005-06-06,spotify:track:3sHH7lklbfpcraDDvYnjo7,alternative metal
59XNy4523UcEvQfYM8fdQB,Somebody Told Me,The Killers,0,197160,False,Hot Fuss,2004-06-07,spotify:track:59XNy4523UcEvQfYM8fdQB,"alternative rock, dance rock, modern rock, permanent wave, rock"
6dRAAG4sB71NAtVCHJep7s,Send the Pain Below,Chevelle,66,252360,False,Wonder What's Next (Expanded Edition),2002,spotify:track:6dRAAG4sB71NAtVCHJep7s,"alternative metal, christian rock, nu metal, post-grunge"
7x8dCjCr0x6x2lXKujYD34,The Pretender,Foo Fighters,80,269373,False,"Echoes, Silence, Patience & Grace",2007-09-25,spotify:track:7x8dCjCr0x6x2lXKujYD34,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock"
1nFtiJxYdhtFfFtfXBv06s,Something In The Way,Nirvana,70,232146,False,Nevermind (Remastered),1991-09-26,spotify:track:1nFtiJxYdhtFfFtfXBv06s,"grunge, permanent wave, rock"
40P5d3p4icYCiN4SMUOE2E,Like A Villain,Bad Omens,0,210685,True,THE DEATH OF PEACE OF MIND,2022-02-25,spotify:track:40P5d3p4icYCiN4SMUOE2E,american metalcore
6p8DGrcAUBuLUgDIKcUn0P,hometown,cleopatrick,57,256071,False,hometown,2017-10-25,spotify:track:6p8DGrcAUBuLUgDIKcUn0P,"modern alternative rock, modern hard rock"
0Sc8AsDTBeZFWg8K9tMARE,My Way Of Life,Frank Sinatra,64,187360,False,Cycles,1968-11,spotify:track:0Sc8AsDTBeZFWg8K9tMARE,"adult standards, easy listening, lounge"
79Iwb8D1mlLHzyrTzuA3cw,The End,Earl Grant,37,140800,False,Singin' & Swingin': The Best Of Earl Grant,1998-01-01,spotify:track:79Iwb8D1mlLHzyrTzuA3cw,space age pop
0oUBuOO4g9P4lREqfqR5nq,A Man Without Love,Engelbert Humperdinck,68,203133,False,A Man Without Love,1968-08-03,spotify:track:0oUBuOO4g9P4lREqfqR5nq,"adult standards, easy listening"
6MfOFYmw1TD9QDFSu0TEN1,Every Grain of Sand,Bob Dylan,41,371533,False,Shot Of Love,1981-08-12,spotify:track:6MfOFYmw1TD9QDFSu0TEN1,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter"
60PAzFNW3vAiAiVK6DRJfB,Day 'N' Nite (Nightmare),Kid Cudi,72,221240,False,Man On The Moon: The End Of Day (Int'l Version),2009-01-01,spotify:track:60PAzFNW3vAiAiVK6DRJfB,"hip hop, ohio hip hop, pop rap, rap"
4OE8lJeG82iSDhHo3reh1N,Be Your Man,Demob Happy,20,217733,False,Be Your Man,2017-10-11,spotify:track:4OE8lJeG82iSDhHo3reh1N,"brighton indie, english indie rock, modern alternative rock, newcastle indie"
266LnrCn5ne8ftzEeXHKw6,Man You're Wrong,Demob Happy,0,294826,False,Dream Soda,2015-10-02,spotify:track:266LnrCn5ne8ftzEeXHKw6,"brighton indie, english indie rock, modern alternative rock, newcastle indie"
6Dunt2D6P0zuWM8XvusCAm,Succubus,Demob Happy,0,221746,False,Dream Soda,2015-10-02,spotify:track:6Dunt2D6P0zuWM8XvusCAm,"brighton indie, english indie rock, modern alternative rock, newcastle indie"
0FLmCEO4OccwwiHxveEpt1,Coming For You,The Offspring,59,228586,True,Let The Bad Times Roll (Deluxe Edition),2021-08-20,spotify:track:0FLmCEO4OccwwiHxveEpt1,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk"
62qv1A9p4pZJ2d2POs7YZA,Swimming in Your Sea,gloo,0,193266,False,How Not to Be Happy,2021-08-27,spotify:track:62qv1A9p4pZJ2d2POs7YZA,No Genre
5JVwkJrVzb8TVu1mJ1LYiT,The Free Life,Turbowolf,0,351533,False,The Free Life,2018-03-09,spotify:track:5JVwkJrVzb8TVu1mJ1LYiT,"bristol indie, british alternative rock, modern alternative rock"
0rXuXz8pK1s8RM7H24AeM5,If You Ever,ZIG MENTALITY,24,167973,True,THE SESH,2020-05-01,spotify:track:0rXuXz8pK1s8RM7H24AeM5,No Genre
0kL7zJ4HZVBCtux5LK0fro,That Dress,The Pale White,0,200502,False,Infinite Pleasure,2021-04-23,spotify:track:0kL7zJ4HZVBCtux5LK0fro,"english indie rock, modern alternative rock, modern rock, newcastle indie, rock"
7ffB8MA9w0uXZMtZ2Tf0AY,Down,gloo,0,195133,False,How Not to Be Happy,2021-08-27,spotify:track:7ffB8MA9w0uXZMtZ2Tf0AY,No Genre
5WaI9UhYMn2QbUWVGIIT5p,Perfect Way to Go,Ottoman,18,160084,False,Perfect Way to Go,2019-05-14,spotify:track:5WaI9UhYMn2QbUWVGIIT5p,No Genre
2WeiCWVYQILHWRNj7yuzMM,Body & Soul,Never Not Nothing,13,201253,False,Never Not Nothing,2019-08-30,spotify:track:2WeiCWVYQILHWRNj7yuzMM,No Genre
0ij8hbCvclxxusqejKWBBB,Given Up,Milk Teeth,16,204883,False,Milk Teeth,2020-03-27,spotify:track:0ij8hbCvclxxusqejKWBBB,"bristol indie, british alternative rock"
1HW8Eci2TSMF9EaVZHnNzj,Baby Drummer,Bad Nerves,0,140546,False,Bad Nerves,2020-11-20,spotify:track:1HW8Eci2TSMF9EaVZHnNzj,"action rock, english indie rock"
0WOX8EskmeyynzHNKc9pjb,Sharks,Milk Teeth,25,171093,False,Milk Teeth,2020-03-27,spotify:track:0WOX8EskmeyynzHNKc9pjb,"bristol indie, british alternative rock"
2kC94cyBzDlrnfJKEikMVh,Autoportrait,Demob Happy,0,202599,False,Autoportrait,2019-07-24,spotify:track:2kC94cyBzDlrnfJKEikMVh,"brighton indie, english indie rock, modern alternative rock, newcastle indie"
6SLG6EHqE5pNzc9X3URouh,Rabbit Hole,False Heads,0,239000,False,It's All There but You're Dreaming,2020-03-13,spotify:track:6SLG6EHqE5pNzc9X3URouh,english indie rock
6RKznMItfF3tAMBP2vyYiI,How Can Some Experience What Pride Is Without Liberation for All?,Jools,29,212743,True,How Can Some Experience What Pride Is Without Liberation for All?,2020-09-18,spotify:track:6RKznMItfF3tAMBP2vyYiI,"leicester indie, uk post-punk revival"
2FJtn12N5v2i4x3eEae32K,Heart Mind Body & Soul,The New Regime,21,220910,False,Heart Mind Body & Soul,2020-03-06,spotify:track:2FJtn12N5v2i4x3eEae32K,No Genre
5Xv1xvngdGCkrt1MnaOyEX,Takes the Piss,gloo,0,151493,True,How Not to Be Happy,2021-08-27,spotify:track:5Xv1xvngdGCkrt1MnaOyEX,No Genre
6RYYU4h5lgZQYSF1KRNhd0,Dead or Alive,Gender Roles,22,231506,False,Dead or Alive/So Useless,2021-02-03,spotify:track:6RYYU4h5lgZQYSF1KRNhd0,"brighton indie, english indie rock"
2ulg6v1K4pj8Pf6xzNAZGi,Hesitations,Fangclub,33,217560,False,Vulture Culture,2019-07-05,spotify:track:2ulg6v1K4pj8Pf6xzNAZGi,"grunge revival, irish indie rock, modern alternative rock, post-grunge"
02361EnoHJ05xGEi1VDcpR,Borders,The Sunshine Underground,34,242360,False,Raise The Alarm,2006,spotify:track:02361EnoHJ05xGEi1VDcpR,"british indie rock, dance-punk, leeds indie, new rave"
6dmjHRIprOaIeDOk65RNdI,Fíjate Que Sí,Edwin Luna y La Trakalosa de Monterrey,67,204586,False,Me Hiciste un Borracho,2019,spotify:track:6dmjHRIprOaIeDOk65RNdI,"banda, musica mexicana, norteno, sad sierreno"
6MdLiuRuuBey2QVeIQXdc6,Enfocado (En Vivo),"Grupo Firme, Adrian Chaparro",45,183125,False,Enfocado (En Vivo),2021-08-12,spotify:track:6MdLiuRuuBey2QVeIQXdc6,"banda, musica mexicana, norteno, sierreno"
0ldT3gl7aGNzrJyd4b1CA4,En Tu Perra Vida,"Grupo Firme, Lenin Ramírez",70,238677,False,En Tu Perra Vida,2021-05-12,spotify:track:0ldT3gl7aGNzrJyd4b1CA4,"banda, musica mexicana, norteno, sierreno"
3bvQCGDb6D66J7b0lzXsKG,Segunda Opción,Banda Carnaval,44,198306,False,Como No Queriendo,2017-02-24,spotify:track:3bvQCGDb6D66J7b0lzXsKG,"banda, musica mexicana, norteno"
61Od02a9dXArdW9bBCKUPp,sanjake,cleopatrick,46,182885,True,sanjake,2019-03-22,spotify:track:61Od02a9dXArdW9bBCKUPp,"modern alternative rock, modern hard rock"
5QKClk1N5BmyJguxwsZjAC,A Punta De Besitos,Carin Leon,0,153399,False,Inédito,2021-05-07,spotify:track:5QKClk1N5BmyJguxwsZjAC,"corrido, musica mexicana, sad sierreno, sierreno"
25p1jEwtuplwNIbZkoW5Kv,La Noche Perfecta,El Chapo De Sinaloa,57,187186,False,La Historia,2008-01-01,spotify:track:25p1jEwtuplwNIbZkoW5Kv,"banda, musica mexicana, norteno"
